iter	Passed	Remaining
0	158	158375
1	159	79539
2	160	53181
3	160	39979
4	161	32055
5	161	26776
6	162	23054
7	163	20227
8	163	18040
9	164	16284
10	165	14842
11	165	13656
12	166	12640
13	167	11766
14	167	11005
15	168	10355
16	169	9772
17	169	9248
18	170	8784
19	172	8446
20	173	8068
21	173	7724
22	174	7411
23	175	7129
24	175	6863
25	176	6613
26	177	6385
27	177	6175
28	178	5975
29	179	5790
30	179	5620
31	180	5461
32	181	5312
33	181	5169
34	183	5045
35	183	4922
36	184	4804
37	185	4692
38	186	4584
39	186	4482
40	187	4386
41	188	4303
42	189	4213
43	189	4125
44	190	4044
45	191	3966
46	191	3890
47	192	3820
48	193	3752
49	194	3688
50	194	3626
51	195	3567
52	196	3508
53	197	3451
54	197	3394
55	198	3342
56	198	3291
57	199	3246
58	200	3198
59	201	3153
60	201	3108
61	202	3066
62	203	3023
63	204	2984
64	204	2944
65	205	2911
66	206	2874
67	207	2840
68	207	2805
69	208	2772
70	209	2738
71	210	2709
72	210	2677
73	211	2645
74	212	2619
75	213	2592
76	214	2566
77	214	2539
78	215	2513
79	216	2485
80	216	2461
81	217	2436
82	217	2408
83	218	2385
84	219	2364
85	220	2341
86	220	2319
87	221	2297
88	222	2278
89	223	2257
90	223	2236
91	224	2216
92	225	2197
93	226	2179
94	226	2161
95	227	2145
96	228	2127
97	229	2110
98	230	2093
99	230	2076
100	231	2062
101	232	2046
102	233	2030
103	233	2014
104	234	1999
105	235	1984
106	236	1970
107	237	1957
108	238	1945
109	238	1931
110	239	1918
111	240	1905
112	241	1892
113	242	1882
114	242	1870
115	243	1858
116	244	1844
117	245	1831
118	245	1819
119	246	1808
120	247	1797
121	247	1784
122	248	1773
123	249	1762
124	250	1752
125	251	1741
126	251	1729
127	252	1719
128	253	1708
129	253	1699
130	254	1689
131	255	1679
132	256	1670
133	257	1662
134	258	1653
135	258	1643
136	259	1634
137	260	1624
138	260	1615
139	261	1606
140	262	1598
141	262	1588
142	263	1580
143	264	1571
144	265	1563
145	265	1555
146	266	1547
147	267	1540
148	268	1532
149	269	1526
150	270	1519
151	270	1511
152	271	1504
153	272	1495
154	272	1488
155	273	1480
156	274	1473
157	275	1466
158	275	1459
159	276	1452
160	277	1444
161	278	1438
162	278	1431
163	279	1424
164	280	1418
165	280	1411
166	282	1408
167	283	1403
168	284	1397
169	285	1391
170	286	1386
171	286	1380
172	287	1375
173	289	1373
174	290	1368
175	291	1363
176	291	1357
177	292	1351
178	293	1346
179	294	1341
180	295	1337
181	296	1331
182	297	1326
183	297	1320
184	298	1316
185	299	1310
186	300	1305
187	301	1301
188	302	1296
189	302	1291
190	303	1286
191	304	1281
192	305	1276
193	306	1271
194	306	1265
195	307	1262
196	308	1257
197	309	1253
198	310	1249
199	311	1245
200	312	1240
201	313	1236
202	314	1233
203	315	1229
204	316	1226
205	317	1221
206	317	1218
207	318	1213
208	319	1209
209	320	1207
210	321	1203
211	322	1199
212	323	1195
213	324	1191
214	325	1188
215	326	1184
216	327	1181
217	328	1176
218	328	1172
219	329	1168
220	330	1165
221	331	1161
222	332	1157
223	333	1154
224	334	1151
225	335	1147
226	335	1143
227	336	1140
228	337	1137
229	338	1134
230	339	1130
231	340	1127
232	341	1124
233	342	1122
234	343	1119
235	344	1116
236	345	1113
237	346	1109
238	347	1106
239	348	1103
240	349	1099
241	349	1096
242	350	1093
243	352	1090
244	352	1087
245	353	1083
246	354	1081
247	355	1077
248	356	1074
249	357	1071
250	357	1068
251	358	1065
252	359	1061
253	360	1058
254	361	1055
255	362	1052
256	362	1049
257	363	1046
258	364	1044
259	365	1041
260	367	1039
261	368	1036
262	369	1034
263	369	1031
264	370	1028
265	371	1025
266	372	1023
267	373	1020
268	374	1018
269	375	1015
270	376	1012
271	377	1010
272	378	1007
273	379	1004
274	380	1002
275	381	999
276	381	996
277	383	994
278	384	993
279	385	990
280	386	987
281	386	985
282	387	982
283	388	979
284	389	976
285	390	975
286	391	972
287	392	970
288	393	968
289	394	965
290	395	963
291	396	961
292	397	958
293	398	956
294	399	954
295	400	951
296	401	950
297	402	947
298	403	945
299	404	943
300	405	941
301	406	939
302	407	937
303	408	934
304	409	932
305	410	930
306	411	927
307	411	925
308	412	923
309	413	920
310	414	919
311	416	917
312	416	915
313	418	913
314	419	912
315	420	910
316	421	908
317	422	906
318	423	904
319	424	902
320	425	900
321	426	898
322	428	897
323	429	896
324	430	894
325	431	892
326	432	890
327	433	888
328	434	886
329	435	884
330	436	882
331	437	880
332	438	878
333	439	876
334	441	875
335	442	873
336	443	871
337	443	869
338	444	867
339	446	865
340	447	864
341	448	862
342	449	860
343	450	858
344	451	856
345	452	854
346	453	852
347	454	851
348	455	849
349	456	847
350	457	845
351	458	843
352	459	841
353	460	840
354	461	838
355	462	836
356	463	834
357	464	832
358	465	831
359	466	829
360	467	827
361	468	825
362	469	823
363	470	821
364	471	819
365	472	818
366	474	817
367	475	815
368	476	814
369	477	812
370	478	811
371	479	809
372	480	807
373	481	805
374	482	804
375	483	802
376	484	801
377	486	800
378	487	798
379	488	796
380	489	795
381	490	793
382	492	792
383	493	791
384	494	789
385	495	787
386	496	786
387	497	784
388	498	782
389	499	780
390	500	779
391	501	777
392	502	776
393	503	775
394	504	773
395	506	771
396	507	770
397	507	768
398	508	766
399	509	764
400	510	763
401	511	761
402	512	759
403	513	757
404	514	756
405	515	754
406	516	752
407	517	750
408	518	749
409	519	747
410	520	745
411	521	743
412	522	742
413	523	740
414	524	738
415	525	737
416	526	735
417	527	733
418	527	732
419	529	730
420	530	729
421	531	727
422	532	726
423	533	724
424	534	723
425	535	721
426	536	719
427	537	718
428	538	716
429	539	714
430	540	713
431	541	711
432	542	710
433	543	709
434	544	707
435	545	705
436	546	704
437	547	702
438	548	701
439	549	699
440	550	698
441	551	696
442	552	694
443	553	693
444	554	691
445	555	690
446	556	688
447	557	687
448	558	685
449	559	684
450	560	682
451	561	681
452	562	679
453	564	678
454	565	677
455	566	675
456	567	673
457	568	672
458	569	670
459	570	669
460	571	668
461	572	666
462	573	665
463	574	663
464	575	662
465	576	660
466	577	659
467	578	657
468	579	656
469	580	654
470	581	653
471	582	651
472	583	650
473	584	649
474	586	647
475	587	646
476	588	645
477	589	643
478	590	642
479	591	640
480	592	639
481	593	638
482	594	636
483	596	635
484	597	634
485	598	632
486	599	631
487	600	630
488	601	628
489	602	627
490	603	625
491	604	624
492	605	623
493	606	621
494	607	620
495	608	618
496	609	617
497	610	615
498	611	614
499	612	612
500	614	611
501	615	610
502	616	608
503	617	607
504	618	605
505	619	604
506	620	603
507	621	601
508	622	600
509	623	599
510	624	597
511	625	596
512	627	595
513	628	593
514	629	592
515	630	591
516	631	589
517	632	588
518	633	587
519	634	585
520	635	584
521	636	582
522	637	581
523	638	580
524	639	578
525	640	577
526	642	576
527	643	575
528	644	573
529	645	572
530	646	571
531	647	569
532	648	568
533	649	566
534	650	565
535	651	564
536	652	562
537	653	561
538	654	560
539	655	558
540	656	557
541	657	555
542	658	554
543	659	552
544	660	551
545	661	549
546	662	548
547	663	547
548	664	545
549	665	544
550	666	542
551	667	541
552	668	539
553	669	538
554	670	537
555	670	535
556	671	534
557	672	532
558	673	531
559	674	530
560	676	529
561	677	527
562	678	526
563	679	525
564	680	523
565	681	522
566	682	520
567	682	519
568	683	517
569	684	516
570	685	515
571	686	513
572	687	512
573	689	511
574	690	510
575	690	508
576	691	507
577	692	505
578	694	504
579	695	503
580	696	502
581	697	500
582	698	499
583	699	498
584	700	496
585	701	495
586	702	494
587	703	492
588	704	491
589	705	490
590	706	488
591	707	487
592	708	486
593	709	484
594	710	483
595	712	482
596	713	481
597	714	480
598	715	479
599	716	477
600	717	476
601	719	475
602	719	473
603	720	472
604	721	471
605	722	469
606	723	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	461
612	729	460
613	730	459
614	731	458
615	732	456
616	733	455
617	734	454
618	735	452
619	736	451
620	737	450
621	738	448
622	739	447
623	740	445
624	740	444
625	742	443
626	743	442
627	744	440
628	745	439
629	746	438
630	746	436
631	747	435
632	749	434
633	750	432
634	750	431
635	751	430
636	752	429
637	753	427
638	754	426
639	755	425
640	756	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	762	415
647	763	414
648	763	413
649	764	411
650	765	410
651	766	409
652	767	407
653	768	406
654	769	405
655	770	404
656	771	402
657	772	401
658	773	400
659	774	399
660	775	397
661	776	396
662	777	395
663	778	394
664	779	392
665	780	391
666	781	390
667	782	389
668	783	387
669	784	386
